t_grid,P_fit,P_lo_68,P_hi_68
496.37701480592233,37.50098690118888,37.48801754112017,37.5139004216906
497.51549419767906,37.50514784159374,37.49209838959988,37.5180761260245
498.65397358943574,37.51000643638823,37.49692959639167,37.522877740857254
499.79245298119247,37.515561333318175,37.502510908747794,37.528420373335955
500.93093237294914,37.52181103738406,37.508813637112844,37.53466796699448
502.0694117647059,37.52875391122088,37.51578255458405,37.54158576583206
503.20789115646255,37.536388175507135,37.52336020182667,37.54913035360485
504.3463705482193,37.54471190940285,37.53175505048427,37.55743307470035
505.48484993997596,37.55372305101652,37.540676859817694,37.566462428447515
506.6233293317327,37.563419397900915,37.55034238967885,37.57604432049494
507.76180872348937,37.57379860757754,37.56075729200696,37.586403949480825
508.9002881152461,37.584858198089655,37.57179871461109,37.59747082866884
510.0387675070028,37.59659554858386,37.583603321033216,37.60926855309323
511.1772468987595,37.60900789991987,37.59610057691392,37.62156803115598
512.3157262905162,37.62209235530849,37.609207865493694,37.6346482570751
513.4542056822729,37.63584588097773,37.622952314264964,37.648286006765986
514.5926850740296,37.65026530686665,37.63738167384546,37.66260974842379
515.7311644657863,37.665347327347035,37.65237918104065,37.677588776018155
516.869643857543,37.681088501972596,37.66808497403784,37.693236562030144
518.0081232492997,37.697485256255526,37.684542113728746,37.709677601238276
519.1466026410565,37.71453388247036,37.70162888099525,37.72664129758411
520.2850820328131,37.7322305404848,37.71937698473878,37.74440010181676
521.4235614245698,37.75057125861744,37.737817025198524,37.76272794531385
522.5620408163265,37.76955193452211,37.7567394144892,37.78158776279958
523.7005202080833,37.78916833609873,37.776333187678034,37.801087532964964
524.8389995998399,37.809416102430454,37.79663575507318,37.82118892273992
525.9774789915966,37.83029074474676,37.817668549138084,37.84210592334813
527.1159583833534,37.85178764741257,37.83912266932835,37.863604612455894
528.25443777511,37.87390206894283,37.86124367041819,37.88572582951793
529.3929171668667,37.89662914304261,37.883959586963044,37.90835848305443
530.5313965586234,37.91996387967235,37.90750640250272,37.93181586816141
531.6698759503802,37.943901166138076,37.93155132893282,37.955793277778525
532.8083553421368,37.96843576820629,37.95613579750199,37.98043871344061
533.9468347338935,37.99356233124341,37.981293756428094,38.00554153044977
535.0853141256503,38.01927538137933,38.00713825983192,38.03118267930286
536.223793517407,38.04556932669508,38.033478022726996,38.05744178882531
537.3622729091636,38.07243845843409,38.0603713818419,38.084293209639725
538.5007523009203,38.09987695223698,38.087905480649745,38.111813348090514
539.6392316926771,38.127878869399524,38.115946483457414,38.13984491456662
540.7777110844338,38.1564381581535,38.14439894838096,38.16832000966925
541.9161904761904,38.18554865497024,38.17352071593577,38.19738591305167
543.0546698679472,38.21520408588652,38.20320265061197,38.227140292107215
544.1931492597039,38.245398067852506,38.23340730025369,38.25727158927714
545.3316286514606,38.27612411010151,38.26409983377992,38.28793177988898
546.4701080432172,38.30737561554127,38.29533664970068,38.31911807703644
547.608587434974,38.339145882166385,38.32715116172028,38.35083997238507
548.7470668267307,38.37142810449167,38.35941802018071,38.38311281286758
549.8855462184874,38.40421537500611,38.392268888089056,38.415863239182585
551.024025610244,38.437500685647095,38.425574179997305,38.449099185117284
552.1625050020008,38.471276929294596,38.459411011088505,38.48281583127524
553.3009843937575,38.505536901285055,38.493640242688286,38.51695169601029
554.4394637855141,38.54027330094453,38.52843254270414,38.55166937149151
555.5779431772709,38.575478733140876,38.56368261941725,38.58669351322576
556.7164225690276,38.61114570985466,38.599379370978056,38.62234109757075
557.8549019607843,38.6472666517683,38.63546635068651,38.65849152425238
558.993381352541,38.683833889873284,38.67196064235884,38.69493739033162
560.1318607442977,38.72083966709509,38.70894412162474,38.73181621848368
561.2703401360544,38.75827613993531,38.74647555952456,38.7692291472819
562.4088195278111,38.79613538013087,38.78438932054393,38.807051028242
563.5472989195678,38.834409376329795,38.82268219734394,38.845198591819894
564.6857783113245,38.87309003578329,38.86138449882275,38.88400377895906
565.8242577030812,38.9121691860537,38.90041441492096,38.92300609015546
566.962737094838,38.951638576738056,38.9397887312328,38.96251070240882
568.1012164865946,38.991489881206775,38.97966781220667,39.00249098434316
569.2396958783513,39.03171469835724,39.01986748320424,39.042817742618304
570.378175270108,39.07230455438179,39.060594385937826,39.0833818601242
571.5166546618648,39.11325090454979,39.10170040875447,39.12430961608337
572.6551340536214,39.15454513500345,39.143052207783775,39.16553984052913
573.7936134453781,39.19617856456699,39.184708023433245,39.20713613659812
574.9320928371349,39.23814244656868,39.22668083786959,39.24912140327486
576.0705722288916,39.28042797067552,39.26902683062873,39.2914110825389
577.2090516206482,39.32302626474009,39.31165447623042,39.33395543180568
578.3475310124049,39.36592839665925,39.3545372231195,39.37681558034295
579.4860104041617,39.409125376244134,39.397776534907194,39.420033744526016
580.6244897959184,39.45260815710128,39.44132466389462,39.4634185541759
581.762969187675,39.496367638524355,39.48506616574667,39.507136595320326
582.9014485794318,39.540394667396114,39.52911800518026,39.5511116204829
584.0399279711885,39.58468004010016,39.57342440038765,39.59546155486438
585.1784073629451,39.62921450444221,39.61793552964611,39.63996371274893
586.3168867547018,39.67398876158035,39.66265889848826,39.684677710978434
587.4553661464586,39.718993467963934,39.70764650890243,39.72958682972793
588.5938455382153,39.764219237280734,39.75283604238973,39.77486552964057
589.7323249299719,39.80965664241191,39.79823786550537,39.82026051056727
590.8708043217287,39.85529621739439,39.84391578336548,39.865949665608255
592.0092837134854,39.90112845939024,39.88979622732837,39.911748196155905
593.1477631052421,39.94714383066274,39.93584679606271,39.95774675612597
594.2862424969987,39.99333276055848,39.982108809984105,40.003865344710036
595.4247218887555,40.039685647495446,40.028472546622126,40.050183578596965
596.5632012805122,40.086192860956274,40.07499902649945,40.09661730005628
597.7016806722689,40.1328447434866,40.12169208275688,40.143264881657515
598.8401600640256,40.17963161269789,40.16853032421079,40.19007455529761
599.9786394557823,40.22654376327442,40.21549190581286,40.23712577465583
601.117118847539,40.27357146898397,40.26263803054684,40.28412738008288
602.2555982392958,40.320704984691744,40.3097599680536,40.33122375896056
603.3940776310524,40.367934548377306,40.35693707010361,40.378395329030376
604.5325570228091,40.41525038315386,40.404189724077625,40.42571298616102
605.6710364145658,40.46264269928962,40.4515933476752,40.47313919449671
606.8095158063226,40.51010169623076,40.49903718484644,40.52071492065851
607.9479951980792,40.55761756462572,40.54655010748484,40.568273811530524
609.0864745898359,40.60518048835009,40.59410743302462,40.615866458921246
610.2249539815926,40.652780646532044,40.64178032386947,40.663589858339385
611.3634333733494,40.70040821557764,40.68948690561956,40.711311969432785
612.501912765106,40.748053371195695,40.737176232009524,40.75902266199086
613.6403921568627,40.79570629042179,40.784737826471606,40.80664700478457
614.7788715486195,40.843357153640945,40.83243487227549,40.854413194480124
615.9173509403761,40.890996146608614,40.880101991478405,40.90213883054705
617.0558303321328,40.93861346246957,40.927712007912675,40.94970622243789
618.1943097238895,40.986199303774185,40.975323214653606,40.99726387226482
619.3327891156463,41.03374388449186,41.02292838827145,41.0447976446755
620.4712685074029,41.08123743202098,41.07044380493337,41.092264793566606
621.6097478991596,41.12867018919518,41.1179552380294,41.139687152972016
622.7482272909164,41.176032416285345,41.16529288550944,41.18712521917385
623.8867066826731,41.22331439299709,41.2125868905503,41.23442685171884
625.0251860744297,41.27050642046314,41.25973741174519,41.28150592752162
626.1636654661864,41.31759882323039,41.30683245375639,41.32852443129372
627.3021448579432,41.36458195124103,41.35381671191146,41.37545821028568
628.4406242496999,41.41144618180757,41.400670007297244,41.42230443559614
629.5791036414565,41.4581819215811,41.447294417657105,41.469004176307884
630.7175830332133,41.504779608512635,41.49382613177273,41.51548248496785
631.85606242497,41.55122971380693,41.540231593204716,41.56190391270722
632.9945418167267,41.59752274386851,41.58652328588005,41.6081232013234
634.1330212084833,41.64364924223945,41.63264433808331,41.654305719868134
635.2715006002401,41.689599791528586,41.6786002529236,41.70031232280735
636.4099799919968,41.73536501533159,41.72434480631359,41.74605281445695
637.5484593837535,41.780935580141744,41.76984446864499,41.791635384528
638.6869387755102,41.82630219725086,41.81517357126198,41.83699070323243
639.8254181672669,41.87145562464006,41.860301967956346,41.88221501190652
640.9638975590236,41.916386668859914,41.90526344361268,41.92717535153661
642.1023769507802,41.96108618689968,41.950009300905876,41.972020094874054
643.240856342537,42.00554508804523,41.99454292013176,42.0164171744159
644.3793357342937,42.04975433572521,42.03879185028827,42.060696184383495
645.5178151260504,42.09370494934514,42.082807236515166,42.10466409049746
646.656294517807,42.137388006109084,42.12654826819731,42.148420363242934
647.7947739095638,42.1807946428285,42.16994411353991,42.191774226678824
648.9332533013205,42.22391605771782,42.21292098435389,42.23489863800968
650.0717326930773,42.266743512176596,42.25573404137021,42.27770590228017
651.2102120848339,42.309268332557636,42.29824907530831,42.3202294469659
652.3486914765906,42.35148191192091,42.34042900182005,42.36253397125148
653.4871708683473,42.39337571177286,42.38221636226932,42.404450052957166
654.6256502601041,42.43494126379069,42.423736401315594,42.4460875858633
655.7641296518607,42.47617017153132,42.464917475033516,42.48719102510136
656.9026090436174,42.51705411212474,42.50580724249975,42.528024510702714
658.0410884353741,42.5575848379513,42.546470514002294,42.568596264329244
659.1795678271309,42.59775417830268,42.586614868333626,42.60870611266476
660.3180472188875,42.63755404102614,42.626529708073335,42.64844749506743
661.4565266106442,42.67697641415186,42.66594090355301,42.68794223885639
662.595006002401,42.716013367502796,42.704967122282824,42.72697203269585
663.7334853941577,42.75465705428704,42.743595386911075,42.7656332700361
664.8719647859143,42.792899712672025,42.78181595073379,42.80382316237655
666.010444177671,42.830733667340645,42.819716649745224,42.841727263031494
667.1489235694278,42.86815133102856,42.85710426696118,42.879158034543934
668.2874029611845,42.90514520604273,42.89417447180498,42.91611942129414
669.4258823529411,42.94170788576069,42.9307916466516,42.95269971771568
670.5643617446979,42.9778320561103,42.9669375966534,42.98877854053577
671.7028411364546,43.01351049702971,43.00262859839617,43.02440112959259
672.8413205282112,43.04873608390718,43.037926023131035,43.059664785303504
673.979799919968,43.08350178900059,43.072690676635155,43.0945050591781
675.1182793117247,43.117800682836204,43.10693907571874,43.128856454558225
676.2567587034814,43.15162593558652,43.140823642936475,43.16278590965944
677.395238095238,43.18497081842692,43.174204633617805,43.19626314652881
678.5337174869948,43.21782870487081,43.20708817109418,43.22907207121936
679.6721968787515,43.25019307208298,43.23943589464497,43.26140932988
680.8106762705082,43.282057502171014,43.271328342684306,43.29328483389398
681.9491556622648,43.31341568345438,43.30270350613537,43.32457660909385
683.0876350540216,43.34426141171104,43.33344019575835,43.35539424414589
684.2261144457783,43.37458859140127,43.36372472058236,43.38576162386724
685.364593837535,43.404391236868484,43.39349393442472,43.41549660216005
686.5030732292917,43.43366347351682,43.42278101602938,43.44467905190094
687.6415526210484,43.46239953896529,43.45166276631371,43.47349316168326
688.7800320128051,43.49059378417815,43.47991295245915,43.501595694018526
689.9185114045619,43.51824067457145,43.507557852764776,43.52922413599762
691.0569907963185,43.54533479109537,43.53462975453358,43.55638641949851
692.1954701880752,43.5718708312923,43.561118462659195,43.582900037589816
