t_grid,P_fit,P_lo_68,P_hi_68
528.2945178071229,14.52215300160971,14.462573070356997,14.576600896226822
529.5062024809924,14.373659014155038,14.314442980683552,14.42805184835843
530.717887154862,14.232236674242472,14.172850671784683,14.286110613951031
531.9295718287316,14.097917404590547,14.038650442518367,14.151680391483742
533.1412565026011,13.970730913878292,13.91147974706319,14.025085740878085
534.3529411764706,13.850705190224424,13.791724115286522,13.90453925073491
535.5646258503402,13.737866495081377,13.679968465122759,13.791579427272518
536.7763105242097,13.632239357545672,13.575275131433717,13.68549481024169
537.9879951980793,13.533846569085341,13.476663839770593,13.587133472734738
539.1996798719488,13.44270917868593,13.385099111289701,13.495776105611577
540.4113645458184,13.358846488416006,13.30076331015942,13.411321338435734
541.6230492196879,13.282276049413042,13.22474329947167,13.335137884157795
542.8347338935574,13.213013658290407,13.15575312903406,13.26665074884898
544.046418567427,13.151073353966481,13.093929421657583,13.205256777755809
545.2581032412966,13.096467414916106,13.039346000066534,13.150229168829279
546.4697879151661,13.049206356845062,12.992472788550142,13.103190492862884
547.6814725890357,13.009298930788333,12.953061305191603,13.063052609473376
548.8931572629052,12.976752121631606,12.920476215178773,13.030772603441347
550.1048419367747,12.951571147057209,12.895211829339587,13.005493394883509
551.3165266106444,12.933759456913762,12.877933496679017,12.987439009547657
552.5282112845139,12.92331873301022,12.868055220299633,12.976313512359187
553.7398959583834,12.920248889333536,12.864357119129114,12.972860677039217
554.9515806322529,12.924548072690442,12.869001666187897,12.976687301454245
556.1632653061225,12.93621266377238,12.880800898124003,12.988549292346702
557.374949979992,12.955237278643793,12.89855975480976,13.007569074326698
558.5866346538616,12.981614770652698,12.9247803720986,13.034245768642393
559.7983193277312,13.015336232763374,12.957876921320322,13.068138235345167
561.0100040016007,13.056391000310299,12.998649200804206,13.109608852981777
562.2216886754702,13.104766654172408,13.046528822995562,13.157940313761504
563.4333733493398,13.160449024366997,13.101783630286544,13.21342770542964
564.6450580232093,13.223422194062053,13.165361826976484,13.276375744308956
565.8567426970789,13.29366850400605,13.236501513440103,13.346773520727671
567.0684273709485,13.371168557373963,13.314540861699863,13.425155605189694
568.280112044818,13.455901225027986,13.399313292699604,13.510050895686513
569.4917967186875,13.547843651192082,13.491185709413692,13.602535613399803
570.703481392557,13.646971259538176,13.589966386258562,13.702116354179411
571.9151660664267,13.753257759682924,13.696013287142172,13.809190976146478
573.1268507402962,13.866675154092981,13.809973921923236,13.92275148484586
574.3385354141657,13.987193745397413,13.93028076850735,14.043143523628931
575.5502200880353,14.114782144104772,14.057627918688517,14.171068231003666
576.7619047619048,14.249407276723396,14.192058432165275,14.306034000305258
577.9735894357743,14.391034394282471,14.333464084376017,14.44778629033907
579.185274109644,14.539627081251858,14.481512644869841,14.597073250013592
580.3969587835135,14.695147264858349,14.636171740279837,14.753081698465882
581.608643457383,14.857555224795988,14.797880657118359,14.915866560286977
582.8203281312525,15.026809603327955,14.966404885396702,15.085664397984711
584.0320128051221,15.202867415777533,15.141721867037564,15.262282138267025
585.2436974789916,15.385684061405392,15.324371410157521,15.44521713991012
586.4553821528611,15.575213334670607,15.513171473726853,15.634793458214062
587.6670668267308,15.771407436872394,15.70828549548472,15.831697475522416
588.8787515006003,15.97421698816973,15.910948357198938,16.035005440402237
590.0904361744698,16.183591039975937,16.12050550442233,16.244963965222833
591.3021208483394,16.399477087724947,16.336052456123475,16.461286107966654
592.5138055222089,16.621821084006008,16.55866005476648,16.684439481434215
593.7254901960785,16.850567452064027,16.787069657948653,16.91366849033839
594.9371748699481,17.085659099661534,17.021841235762814,17.149717911260474
596.1488595438176,17.327037433299182,17.26229426878317,17.391769805432936
597.3605442176871,17.574642372791317,17.5097193931622,17.639473749096165
598.5722288915566,17.828412366192694,17.763342400765158,17.89351305220465
599.7839135654262,18.088284405073026,18.0227422976149,18.153819426695534
600.9955982392958,18.354194040135013,18.288030508274666,18.420573481951735
602.2072829131653,18.62607539717282,18.559526553595,18.692869447092196
603.4189675870349,18.903861193366232,18.8367751553882,18.970772208323922
604.6306522609044,19.187482753906806,19.119681305456737,19.254927685224203
605.8423369347739,19.47687002895215,19.408302239039187,19.54397818144311
607.0540216086436,19.77195161090379,19.70367533718884,19.839372615075863
608.2657062825131,20.072654752004325,20.004039163367946,20.139412866304266
609.4773909563826,20.37890538225011,20.30931822013224,20.445809888199012
610.6890756302522,20.690628127614254,20.62055974500044,20.7573731725628
611.9007603041217,21.007746328576175,20.937350287428934,21.07426281361285
613.1124449779912,21.330182058952595,21.2601111380738,21.397065971888622
614.3241296518607,21.657856145025825,21.587253283811343,21.72492671745691
615.5358143257304,21.990688184964355,21.919652046062918,22.05819874391374
616.7474989995999,22.328596568530884,22.25706461600293,22.395775573369935
617.9591836734694,22.67149849707355,22.59936288319337,22.738467448947677
619.170868347339,23.01931000379477,22.946968709877567,23.085985532371172
620.3825530212085,23.371945974292956,23.29905401521919,23.43864093242627
621.594237695078,23.729320167372478,23.656685124818633,23.796119731035038
622.8059223689477,24.09134523611629,24.01809234456172,24.15854647734318
624.0176070428172,24.45793274921605,24.383702113492976,24.525185700616525
625.2292917166867,24.828993212555247,24.754019723844713,24.89691496254106
626.4409763905563,25.204436091039057,25.12894350271099,25.272766862716633
627.6526610644258,25.58416983066641,25.508849212655452,25.65284938950661
628.8643457382954,25.96810188083844,25.892771624018632,26.037055240701672
630.0760304121649,26.35613871689815,26.28104404230097,26.426172569267326
631.2877150860345,26.748185862895653,26.673589229977555,26.819055162643846
632.499399759904,27.144147914573324,27.06921254022557,27.214748436167948
633.7110844337735,27.543928562565867,27.469174172729183,27.614455551445378
634.9227691076431,27.947430615808848,27.873115991095702,28.018024948744124
636.1344537815127,28.354556025150373,28.280522868244898,28.425518786011256
637.3461384553822,28.76520590716064,28.69086527242502,28.836654410274154
638.5578231292518,29.179280568132747,29.104402974610274,29.25109538208111
639.7695078031213,29.596679528269277,29.52124521400112,29.66855758062925
640.9811924769908,30.017301546049346,29.941832540548912,30.08873898956526
642.1928771508605,30.441044642769192,30.365135766517604,30.51244581037653
643.40456182473,30.867806127251193,30.791223864953594,30.93927573786008
644.6162464985995,31.297482620714902,31.22057541597312,31.36906334107191
645.827931172469,31.729970081804247,31.652591593967944,31.801384497870618
647.0396158463386,32.16516383176483,32.08733850051346,32.236881524005426
648.2513005202081,32.60295857976498,32.524948266935425,32.675008174590076
649.4629851940776,33.04324844835508,32.964691919073836,33.115345494750244
650.6746698679473,33.485926999058286,33.40735952279407,33.558271543421235
651.8863545418168,33.93088725808661,33.85191861264257,34.00358967395456
653.0980392156863,34.37802174217686,34.299114840116665,34.45088003707149
654.3097238895559,34.827222484539206,34.74874502877852,34.90008440951103
655.5214085634254,35.278381060912494,35.19977493024199,35.351516757625824
656.733093237295,35.731388615720604,35.652527323438996,35.805167201117406
657.9447779111646,36.1861358883225,36.10740634256791,36.26005695413394
659.1564625850341,36.64251323935039,36.563922078007074,36.715744226826565
660.3681472589036,37.10041067712954,37.02190064966882,37.17359518373135
661.5798319327731,37.559717884173,37.48064471579688,37.633251617557896
662.7915166066427,38.02032424374549,37.94050319614257,38.09415322007186
664.0032012805123,38.48211886648924,38.40251072257801,38.55591185398779
665.2148859543818,38.94499061710639,38.86574876598779,39.01909010763362
666.4265706282514,39.408828141090645,39.32963900989392,39.483138982260414
667.6382553021209,39.8735198915019,39.79452016423215,39.947751400242694
668.8499399759904,40.33895415577823,40.26017953091127,40.4132007925512
670.06162464986,40.805019082577594,40.72596392267374,40.879507086545786
671.2733093237296,41.27160270864344,41.1926731400129,41.34604859006578
672.4849939975991,41.73859298568818,41.65984860543122,41.81330815666787
673.6966786714686,42.20587780728702,42.12735203531787,42.28113436803519
674.9083633453382,42.67334503577662,42.5949822281933,42.748465856704236
676.1200480192077,43.14088252915174,43.06281541633209,43.21603071522015
677.3317326930772,43.608378167953354,43.53050563509161,43.68384436329052
678.5434173669469,44.07571988214216,43.99790374324997,44.15118505660322
679.7551020408164,44.5427956779504,44.4652756632259,44.61823713489618
680.9667867146859,45.00949366470652,44.93250786905278,45.08504665647544
682.1784713885555,45.47570208162523,45.39861749877193,45.551152818325725
683.390156062425,45.94130932455702,45.86461258138741,46.016636197193485
684.6018407362945,46.406203972691145,46.32987485611262,46.48142781475809
685.8135254101642,46.870274815204894,46.79379964244613,46.945313218044525
687.0252100840337,47.333410877853055,47.25677914035419,47.40840097920115
688.2368947579032,47.79550144949183,47.71947823256271,47.87019913443046
689.4485794317727,48.25643610852987,48.18030482655019,48.330392552321634
690.6602641056423,48.71610474930078,48.640087274251755,48.789853775481326
691.8719487795119,49.17439760835063,49.098863089368656,49.24799009164879
693.0836334533814,49.631205290634156,49.55604047064625,49.70484377892046
694.295318127251,50.08641879561347,50.01166120749954,50.159807253468706
695.5070028011205,50.53992954325275,50.46543341056727,50.612978957115004
696.71868747499,50.99162939990359,50.91757648091066,51.064779765579466
697.9303721488596,51.44141070407364,51.36730920828225,51.51395288389359
699.1420568227292,51.88916629207307,51.815064397102326,51.96150945472202
700.3537414965987,52.334789523533104,52.26121443950546,52.406893884147316
701.5654261704683,52.778174306789694,52.70440276003502,52.85046978237429
702.7771108443378,53.219215124126706,53.14531391840741,53.291519241521605
703.9887955182073,53.657807056873025,53.58522196207542,53.72923951569097
705.2004801920768,54.093845810346885,54.02139488121072,54.1656887127844
706.4121648659465,54.527227738641834,54.455523094210896,54.59809237344971
707.623849539816,54.95784986924865,54.88650353664836,55.028316445036246
708.8355342136855,55.38560992750695,55.3147868076722,55.45616885652498
710.0472188875551,55.81040636088112,55.74043856388657,55.8810699740369
711.2589035614246,56.232138363054176,56.16238864040644,56.301964711269456
712.4705882352941,56.650705897834854,56.58111991958635,56.71996816983034
713.6822729091638,57.066009722871186,56.99666928687506,57.13466636300728
714.8939575830333,57.47795141316543,57.4088943376624,57.54622722200192
716.1056422569028,57.886433384385136,57.817798154694316,57.95437430829265
717.3173269307724,58.29135891596418,58.22260444465049,58.35857498477737
718.5290116046419,58.69263217398844,58.623879731984545,58.75964810515474
719.7406962785115,59.09015823386141,59.0214904866402,59.156845137798676
720.952380952381,59.483843102743236,59.415734398876054,59.54983524822909
722.1640656262506,59.87359374175884,59.80611447239018,59.939189267395435
723.3757503001201,60.25931808796936,60.19264477349416,60.32415154887369
724.5874349739896,60.64092507610199,60.57512337939793,60.70496678498018
725.7991196478592,61.01832466003299,60.9534362837328,61.08170907745995
727.0108043217288,61.39142783401851,61.327284535578194,61.45465203949588
728.2224889955983,61.760146653669096,61.69645382060099,61.822880955739834
729.4341736694679,62.12439425666189,62.06147398894954,62.18643299531697
730.6458583433374,62.48408488318611,62.42201004502378,62.54581875774171
731.8575430172069,62.83913389611744,62.77762011824862,62.900500509208364
